wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q13,b33b5498bccabc9e,语言清晰度,5.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q12,1d98092a2b133c53,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q43,fe212bad3f1ee460,误解处理质量,4.0,4.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q20,ad8b35f20cb10412,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A05,10d80a23a0b8f77e,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_27FEDEAD98A0194E,P03,62be08b587b9aa7f,语言清晰度,3.0,3.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q36,e3a499cd662fda8f,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q38,285fe56b0e284ec1,误解处理质量,3.0,3.0
二次专家复核,地理,Task A,HR_366B4BC4EFA7D967,G04,a6cac3885da5e7a9,概念完整性,4.0,4.0
二次专家复核,物理,Task B,HR_8ADBCCA4EF81F6B2,P05,c5fea29f75bd3a09,任务符合度,2.0,2.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q43,2d17e0a35d150885,概念完整性,5.0,5.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q10,c01b60c2c429d940,概念完整性,3.0,3.0
二次专家复核,生物,Task C,HR_9E3354EEDD54324C,B03,9df3800f06735a98,概念完整性,4.0,4.0
二次专家复核,化学,Task A,HR_730D29790FA07F59,C04,6c468bcaab749880,误导风险,2.0,4.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q23,78875f96be5b04e6,误解处理质量,4.0,4.0
二次专家复核,物理,Task A,HR_27FEDEAD98A0194E,P01,254b15015ba54f2f,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q33,c16783851fc3dec6,任务符合度,4.0,4.0
二次专家复核,大气科学,Task A,HR_4558E05AF15833F7,A01,7975f3179dd8732f,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q40,38be49fa6eb5441c,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_3A1E97908AF43CB5,A03,08989cd66eae1f3b,事实准确性,2.0,2.0
二次专家复核,地理,Task C,HR_C88D6302EC3D413B,G06,9c55f3213fe7f5fc,误导风险,3.0,3.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q24,11f23069470369f4,概念完整性,3.0,3.0
二次专家复核,地理,Task C,HR_5A6AC27130C384C2,G06,9c55f3213fe7f5fc,任务符合度,3.0,3.0
二次专家复核,生物,Task C,HR_86695CAC26140B5C,B03,9df3800f06735a98,概念完整性,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q9,bc34e46bd7986678,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q25,e1f5ac6563dfa6d8,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_5F699F2F2CA7F7E6,P05,c5fea29f75bd3a09,概念完整性,4.0,4.0
二次专家复核,化学,Task B,HR_F86B1314869666DE,C02,af557e1581ed2d03,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_D0B9A0B1A9D53288,P03,62be08b587b9aa7f,语言清晰度,4.0,4.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q21,4d0a79cb99f26fb6,语言清晰度,4.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q23,5029c11f05bdec0c,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task A,HR_64B644CBEA82F5AD,A01,7975f3179dd8732f,概念完整性,5.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q25,a0727a0c3c6daebf,概念完整性,2.0,2.0
二次专家复核,生物,Task C,HR_E39510E2C951B411,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_49F7B7931ADC98C0,P04,8620e3a0ad7609a8,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q20,e4238077c0af96c8,任务符合度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q31,ba1cd7ed7842dc57,任务符合度,3.0,3.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q41,1cfcd54fe57e3199,任务符合度,3.0,3.0
二次专家复核,化学,Task C,HR_FEE305C4D79E2C43,C03,d39e35505563bba8,误导风险,4.0,2.0
二次专家复核,化学,Task B,HR_5615F4FD0DB7197D,C02,af557e1581ed2d03,语言清晰度,4.0,4.0
二次专家复核,大气科学,Task B,HR_A0D9F28C522977B3,A02,baedf215b4625439,任务符合度,3.0,3.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G02,ebb0a5a47da7657b,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_730D29790FA07F59,C05,70ef57a52e80b477,事实准确性,4.0,4.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q40,dd0d2580e9eeef97,语言清晰度,5.0,5.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G05,6e1e89984f9f102e,概念完整性,2.0,2.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P05,c5fea29f75bd3a09,概念完整性,4.0,4.0
二次专家复核,化学,Task A,HR_D7361F49773A16A8,C04,6c468bcaab749880,概念完整性,4.0,4.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q7,38ec855f69f8d0ef,概念完整性,4.0,4.0
二次专家复核,生物,Task B,HR_9E3354EEDD54324C,B05,dfea3893eacd240f,误解处理质量,4.0,4.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q20,7a61a214e5c08afb,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_5E4C7F2F720B8176,B01,7543f1509f98fbda,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q38,285fe56b0e284ec1,误解处理质量,5.0,5.0
二次专家复核,物理,Task A,HR_17C57C6F765F49B0,P01,254b15015ba54f2f,概念完整性,3.0,3.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q33,d93cec8596b09c24,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_7C26C37E0F2795BB,P02,1cb01a4146939d4c,事实准确性,5.0,5.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q40,db8edaf10c89ae87,事实准确性,5.0,5.0
二次专家复核,物理,Task A,HR_0BD5B2DEA3650DF4,P04,8620e3a0ad7609a8,概念完整性,4.0,4.0
二次专家复核,生物,Task C,HR_5E4C7F2F720B8176,B03,9df3800f06735a98,事实准确性,4.0,4.0
二次专家复核,大气科学,Task B,HR_FCE633CE7D385027,A02,baedf215b4625439,概念完整性,1.0,1.0
二次专家复核,化学,Task A,HR_3A3C977422A52CA6,C04,6c468bcaab749880,语言清晰度,3.0,3.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q14,daa99e899ffd0a05,事实准确性,5.0,5.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q11,d946f1c605c773ad,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_8EA41620177ECA0F,C05,70ef57a52e80b477,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G05,6e1e89984f9f102e,概念完整性,3.0,3.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q26,f3810479751c5b39,概念完整性,5.0,5.0
二次专家复核,生物,Task A,HR_86695CAC26140B5C,B04,73a2f603349a8c5e,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_27FEDEAD98A0194E,P02,1cb01a4146939d4c,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q39,c23c0bd497a24e65,概念完整性,3.0,3.0
二次专家复核,化学,Task C,HR_42C5DD42D3B782D9,C03,d39e35505563bba8,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_0D9BC60B11949996,A04,da4ef414c9aaf526,概念完整性,3.0,3.0
二次专家复核,大气科学,Task B,HR_A34D28751E82C347,A02,baedf215b4625439,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q24,b542520a86f999c4,误导风险,2.0,4.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q21,6e2e2d78c8eca32c,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_BD2898FA707AC46E,C03,d39e35505563bba8,误导风险,1.0,5.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q10,f6a6c24d7c17c8f8,概念完整性,3.0,3.0
二次专家复核,生物,Task C,HR_B76C93166C6A1A2F,B06,7d7bd627e3f4e8c4,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q13,0e6a7120bc6f381b,误导风险,3.0,3.0
二次专家复核,大气科学,Task A,HR_367B36DCAF8AF472,A04,da4ef414c9aaf526,误导风险,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q36,e3a499cd662fda8f,概念完整性,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q21,43cad4cc795bca81,误解处理质量,5.0,5.0
二次专家复核,生物,Task A,HR_F17DC3063D82320A,B04,73a2f603349a8c5e,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q17,e7b55c1efa3fedde,概念完整性,5.0,5.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P01,254b15015ba54f2f,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q29,b1009de31a0b3694,语言清晰度,3.0,3.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q9,ba97b5721f5eda3f,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_05B20DB7F3CC1BCB,P05,c5fea29f75bd3a09,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B04,73a2f603349a8c5e,误导风险,4.0,2.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q36,60af4fb22eb2e1c6,概念完整性,3.0,3.0
二次专家复核,物理,Task B,HR_AEFE36BBE46268D6,P02,1cb01a4146939d4c,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q30,8d755756d92f7d8b,语言清晰度,5.0,5.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q34,bab14269c8457ed5,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_561D448B6F577D9F,P01,254b15015ba54f2f,概念完整性,3.0,3.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q9,af5a61e34bebf158,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q18,7bfe03758454a40a,概念完整性,5.0,5.0
二次专家复核,生物,Task A,HR_D82DAA8752248D0F,B04,73a2f603349a8c5e,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_964052FBF82FF5F0,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q30,d76afb4a9e4740d6,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_42C5DD42D3B782D9,C06,1cf1d65c59a9dc1e,语言清晰度,5.0,5.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q37,7048c048d8838c2a,误导风险,1.0,5.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q11,821481f889ed0f28,概念完整性,5.0,5.0
二次专家复核,生物,Task C,HR_5E15FA079F21FFBB,B03,9df3800f06735a98,概念完整性,1.0,1.0
二次专家复核,生物,Task C,HR_5CD52F9A772A2928,B03,9df3800f06735a98,语言清晰度,2.0,2.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q40,359780f542ad2443,误解处理质量,5.0,5.0
二次专家复核,生物,Task C,HR_B83C35E39AB3EFD9,B03,9df3800f06735a98,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_964052FBF82FF5F0,C06,1cf1d65c59a9dc1e,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_49F7B7931ADC98C0,P05,c5fea29f75bd3a09,概念完整性,2.0,2.0
二次专家复核,大气科学,Task A,HR_4558E05AF15833F7,A01,7975f3179dd8732f,概念完整性,4.0,4.0
二次专家复核,化学,Task A,HR_2B0780AFC33DAC57,C04,6c468bcaab749880,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_470F6FD443E13701,G05,6e1e89984f9f102e,概念完整性,4.0,4.0
二次专家复核,生物,Task C,HR_E4D86F3FF27F6691,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q36,61fa1a4f7ac34ee6,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_363D95C28F89E0E6,A03,08989cd66eae1f3b,误解处理质量,3.0,3.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q35,9e83c863610e38a4,误解处理质量,4.0,4.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q44,f45174540db7d00b,语言清晰度,4.0,4.0
二次专家复核,地理,Task C,HR_366B4BC4EFA7D967,G03,732ac33a5cec9603,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_3A1E97908AF43CB5,A06,8f5f521203b4de99,任务符合度,2.0,2.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C03,d39e35505563bba8,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_E4914AFCBFE36AAF,C03,d39e35505563bba8,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q14,daa99e899ffd0a05,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task A,HR_3A1E97908AF43CB5,A01,7975f3179dd8732f,语言清晰度,2.0,2.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q31,f398a2e96cb33851,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q9,b9f74509800718aa,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_40682988C50AE0CF,A03,08989cd66eae1f3b,误解处理质量,3.0,3.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q23,5029c11f05bdec0c,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_B9F4D1ED7A86E563,P06,b4657033d66e96c8,语言清晰度,3.0,3.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q39,1e18107ba67cbefb,任务符合度,3.0,3.0
二次专家复核,地理,Task A,HR_0D5D1C888AFD7293,G01,b3626a547426ca50,任务符合度,3.0,3.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q25,cc0f519cc1971a9a,误解处理质量,3.0,3.0
二次专家复核,地理,Task C,HR_82329367DC1CF6A9,G03,732ac33a5cec9603,事实准确性,4.0,4.0
二次专家复核,化学,Task C,HR_2B0780AFC33DAC57,C03,d39e35505563bba8,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task A,HR_400024C557F72633,A04,da4ef414c9aaf526,任务符合度,4.0,4.0
二次专家复核,物理,Task C,HR_758E96711AB41C4D,P03,62be08b587b9aa7f,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q40,38be49fa6eb5441c,任务符合度,5.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q27,75eb2849fa6ba5d1,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_F91F4BCE0DE5C5D4,P01,254b15015ba54f2f,任务符合度,4.0,4.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q14,f4ce354edd870703,事实准确性,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q41,1cfcd54fe57e3199,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G05,6e1e89984f9f102e,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_FD21F1C4FDE11734,B06,7d7bd627e3f4e8c4,事实准确性,2.0,2.0
二次专家复核,生物,Task B,HR_E4D86F3FF27F6691,B05,dfea3893eacd240f,语言清晰度,4.0,4.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q35,9e83c863610e38a4,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_B017AAADB429F628,G05,6e1e89984f9f102e,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G03,732ac33a5cec9603,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q31,098584fcff90b9d9,事实准确性,4.0,4.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q41,4be33a6cd62ab5b4,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q30,8d755756d92f7d8b,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_B67F988150A3C44F,C05,70ef57a52e80b477,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task B,HR_3A1E97908AF43CB5,A02,baedf215b4625439,任务符合度,2.0,2.0
二次专家复核,地理,Task C,HR_4E29F4BF6E916382,G03,732ac33a5cec9603,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_C88D6302EC3D413B,G06,9c55f3213fe7f5fc,概念完整性,2.0,2.0
二次专家复核,化学,Task B,HR_E73DA0B228D34849,C02,af557e1581ed2d03,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_40682988C50AE0CF,A01,7975f3179dd8732f,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q13,8ed08cca4396eeea,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_CB828E0BFE7D27D9,P05,c5fea29f75bd3a09,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C05,70ef57a52e80b477,语言清晰度,5.0,5.0
二次专家复核,物理,Task B,HR_1E7D59F1DAC96E09,P02,1cb01a4146939d4c,语言清晰度,5.0,5.0
二次专家复核,生物,Task B,HR_5E4C7F2F720B8176,B02,fa6ec6de1ee1435a,误导风险,2.0,4.0
二次专家复核,大气科学,Task C,HR_410399CD7EF1D304,A03,08989cd66eae1f3b,误导风险,2.0,4.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q23,2cd6324a84d029e8,事实准确性,4.0,4.0
二次专家复核,生物,Task A,HR_064BAA254AAC66B1,B04,73a2f603349a8c5e,概念完整性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q11,ad4f63b1376756a7,概念完整性,4.0,4.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q33,d93cec8596b09c24,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_964FF456E6ABA130,B04,73a2f603349a8c5e,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_0019550DFD064E71,P01,254b15015ba54f2f,误解处理质量,1.0,1.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q16,e58fc49fe06aa386,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task A,HR_1C731322CBF386A4,A01,7975f3179dd8732f,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_0E259FBF3765A28C,B04,73a2f603349a8c5e,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C05,70ef57a52e80b477,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q20,e4238077c0af96c8,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G02,ebb0a5a47da7657b,概念完整性,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q9,bc34e46bd7986678,事实准确性,5.0,5.0
二次专家复核,大气科学,Task C,HR_ECD144588D5502CE,A03,08989cd66eae1f3b,误解处理质量,4.0,4.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q30,a0606d716a2ae522,概念完整性,2.0,2.0
二次专家复核,地理,Task A,HR_CA1C4028238836B4,G01,b3626a547426ca50,事实准确性,2.0,2.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q42,155ceb83b8a5e18e,语言清晰度,3.0,3.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B01,7543f1509f98fbda,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_0019550DFD064E71,P03,62be08b587b9aa7f,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q9,b9f74509800718aa,语言清晰度,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q13,681900119b1731d6,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q33,c16783851fc3dec6,误导风险,1.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q20,ad8b35f20cb10412,概念完整性,3.0,3.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q39,890761cb5ae1623f,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_3436D19C9B139505,G04,a6cac3885da5e7a9,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q26,8e5f25a89c1109b0,误解处理质量,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q27,f7971823487864ab,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q35,e652afaf9c99b400,事实准确性,4.0,4.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C06,1cf1d65c59a9dc1e,事实准确性,4.0,4.0
二次专家复核,物理,Task A,HR_E1B61318928F080D,P01,254b15015ba54f2f,概念完整性,2.0,2.0
二次专家复核,大气科学,Task C,HR_09FF4FE056391501,A06,8f5f521203b4de99,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_7457816DFC153875,C04,6c468bcaab749880,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_4E29F4BF6E916382,G02,ebb0a5a47da7657b,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q27,daf0fe0179654317,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_580E35F6416D3821,P03,62be08b587b9aa7f,误导风险,4.0,2.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C01,24573e91411cfd5c,误解处理质量,5.0,5.0
二次专家复核,生物,Task B,HR_4CF87783F5D56AAC,B02,fa6ec6de1ee1435a,语言清晰度,5.0,5.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q35,b96e6d79a14be3a4,任务符合度,3.0,3.0
二次专家复核,化学,Task A,HR_9A99012E30F148EB,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,化学,Task B,HR_E4914AFCBFE36AAF,C02,af557e1581ed2d03,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_BD2898FA707AC46E,C01,24573e91411cfd5c,任务符合度,4.0,4.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q23,78875f96be5b04e6,语言清晰度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q35,b96e6d79a14be3a4,误导风险,2.0,4.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q30,d76afb4a9e4740d6,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q18,7bfe03758454a40a,误导风险,2.0,4.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q13,b33b5498bccabc9e,误导风险,3.0,3.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q20,7a61a214e5c08afb,任务符合度,4.0,4.0
二次专家复核,地理,Task B,HR_E41DF8ABE6C88C4A,G05,6e1e89984f9f102e,语言清晰度,4.0,4.0
二次专家复核,化学,Task A,HR_F86B1314869666DE,C01,24573e91411cfd5c,概念完整性,3.0,3.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q15,8f4a2a7e690f4202,误导风险,2.0,4.0
二次专家复核,化学,Task B,HR_5615F4FD0DB7197D,C02,af557e1581ed2d03,任务符合度,3.0,3.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q28,164b4f35f8ed356d,任务符合度,4.0,4.0
二次专家复核,生物,Task C,HR_EE82216F526FB487,B03,9df3800f06735a98,误导风险,1.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q21,4d0a79cb99f26fb6,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_3CE8F9C5BDACF895,G04,a6cac3885da5e7a9,概念完整性,3.0,3.0
二次专家复核,大气科学,Task C,HR_EC8B8375FF6F639A,A06,8f5f521203b4de99,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_4CF87783F5D56AAC,B01,7543f1509f98fbda,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q8,fc77b371dbf0b4a7,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q18,7bfe03758454a40a,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P04,8620e3a0ad7609a8,误导风险,3.0,3.0
二次专家复核,化学,Task A,HR_72D4C42E02B5618C,C04,6c468bcaab749880,事实准确性,1.0,1.0
首轮专家复核,物理,Task B,HR_526D635949A7C66B,Q28,0b8747e86add45a5,误导风险,1.0,5.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q36,e3a499cd662fda8f,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_B67F988150A3C44F,C03,d39e35505563bba8,任务符合度,4.0,4.0
二次专家复核,生物,Task C,HR_3C77F05B4DB6F62A,B03,9df3800f06735a98,误解处理质量,2.0,2.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q13,b33b5498bccabc9e,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_7C26C37E0F2795BB,P03,62be08b587b9aa7f,语言清晰度,2.0,2.0
二次专家复核,生物,Task C,HR_5E15FA079F21FFBB,B03,9df3800f06735a98,事实准确性,2.0,2.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q38,33186b205f8bdf66,概念完整性,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q17,07d326f3d99175b3,任务符合度,4.0,4.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q8,549dd2c7e50d9be2,误解处理质量,3.0,3.0
二次专家复核,物理,Task C,HR_6BC09176F16482B1,P06,b4657033d66e96c8,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_EE82216F526FB487,B04,73a2f603349a8c5e,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_B6F1BCAE3C3A4A43,B01,7543f1509f98fbda,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_09FF4FE056391501,A03,08989cd66eae1f3b,概念完整性,5.0,5.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P01,254b15015ba54f2f,任务符合度,4.0,4.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P02,1cb01a4146939d4c,误解处理质量,3.0,3.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q40,dd0d2580e9eeef97,误导风险,1.0,5.0
