wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,大气科学,概念完整性,6,19,16,969,500,deterministic random unique subpanels,0.5709034174773895,0.48890464849681164,0.6791173814796841,500,-0.03224536221638019,-0.04823882703973264,-0.003033168462378757,500,-0.019337342294540736,-0.04012091233855455,0.016656266273342702,500,-0.4358080053147317,-1.6121463077984812,0.21322650217350006,500
二次专家复核,大气科学,概念完整性,6,19,17,171,171,all combinations,0.5626519273064016,0.5121056876568286,0.6587693230824375,171,-0.03143273221151843,-0.043870364132097994,-0.011998410697568351,171,-0.0196224540486836,-0.03563927545849544,0.0042559642892868,171,-0.4862418537291833,-1.4097434424453603,0.06753137818797951,171
二次专家复核,大气科学,概念完整性,6,19,18,19,19,all combinations,0.5595976031035799,0.5400628624514502,0.6191910617766634,19,-0.02966537032300942,-0.03808975504739526,-0.019651085984115312,19,-0.01830663615560641,-0.02844332472511541,-0.005247128213689123,19,-0.47840531561461813,-0.9921138142941324,-0.10404033884630837,19
二次专家复核,大气科学,概念完整性,6,19,19,1,1,all combinations,0.5688424770764668,0.5688424770764668,0.5688424770764668,1,-0.028836737466843898,-0.028836737466843898,-0.028836737466843898,1,-0.018433179723502273,-0.018433179723502273,-0.018433179723502273,1,-0.5241379310344816,-0.5241379310344816,-0.5241379310344816,1
二次专家复核,大气科学,语言清晰度,6,19,2,171,171,all combinations,0.8823529411764706,-0.09677419354838673,1.0,171,-0.3138888888888889,-0.774843409586057,0.5925925925925926,168,0.0,-0.47058823529411764,0.6153846153846156,168,0.0,-1.777777777777778,0.7619047619047622,168
二次专家复核,大气科学,语言清晰度,6,19,3,969,500,deterministic random unique subpanels,0.7500000000000001,0.26056338028169046,0.9829545454545455,500,-0.2142857142857144,-0.3966631047699315,0.24444444444444446,499,8.68870193184905e-17,-0.304761904761905,0.28571428571428603,499,2.6066105795547146e-16,-2.4413793103448342,0.5454545454545459,499
二次专家复核,大气科学,语言清晰度,6,19,4,3876,500,deterministic random unique subpanels,0.761448349307774,0.3468261263656191,0.9765258215962443,500,-0.16982788318237385,-0.26107161108222365,0.14814814814814825,500,1.5372318802502162e-17,-0.13958845208845208,0.21021509643622407,500,6.148927521000865e-17,-0.9612083195774184,0.5141896153037614,500
二次专家复核,大气科学,语言清晰度,6,19,5,11628,500,deterministic random unique subpanels,0.7418500617030028,0.40689655172413786,0.9746478873239438,500,-0.1274433962264151,-0.19027672955974856,0.08042502088554723,500,0.004426945603416136,-0.0823686056895012,0.12552521008403303,500,0.02174940898345127,-0.6142139479905437,0.41749999999999865,500
二次专家复核,大气科学,语言清晰度,6,19,6,27132,500,deterministic random unique subpanels,0.7474640423921275,0.42488835759723376,0.9614993306559573,500,-0.0986706256999752,-0.1516918462189873,0.05910469276094269,500,0.002059217792316236,-0.06389136503319338,0.09909909909909906,500,0.01222866488254563,-0.5632977106969209,0.39759036144578297,500
二次专家复核,大气科学,语言清晰度,6,19,7,50388,500,deterministic random unique subpanels,0.7300677436164665,0.4720201980513564,0.9433792436873264,500,-0.08361090147922456,-0.1258452907991216,0.05858726731170792,500,0.001578753245976439,-0.051734422615574115,0.09182706016538343,500,0.010947557372879387,-0.5253847800284082,0.4144455310573729,500
二次专家复核,大气科学,语言清晰度,6,19,8,75582,500,deterministic random unique subpanels,0.735883962298217,0.5178153411233394,0.9363976942596375,500,-0.0695645032812453,-0.10786925334229282,0.020418814485713525,500,0.0024925467963442622,-0.041905770968789204,0.05453254944317382,500,0.01959807166725242,-0.47447669517982005,0.3157340743547639,500
二次专家复核,大气科学,语言清晰度,6,19,9,92378,500,deterministic random unique subpanels,0.7257406217192963,0.5287299132327363,0.9068548387096775,500,-0.06187885744243393,-0.09369423663652353,0.022401275715143654,500,0.0015692488783164054,-0.03410228683567626,0.061312499999999964,500,0.013948134484299024,-0.4220985691573931,0.3701858108108107,500
二次专家复核,大气科学,语言清晰度,6,19,10,92378,500,deterministic random unique subpanels,0.7223127421407824,0.5568749099738665,0.8964115249829534,500,-0.053663387710331634,-0.08177044557437552,0.008898610277243067,500,0.0006375518010838508,-0.029585730191130068,0.04446155127584491,500,0.00633914421553103,-0.403230769230769,0.31754293060495814,500
二次专家复核,大气科学,语言清晰度,6,19,11,75582,500,deterministic random unique subpanels,0.7115177801060029,0.5833440104260259,0.8917713678994866,500,-0.04549015418967095,-0.0723300587025093,0.009745350897053282,500,0.0029465882067038498,-0.024096385542168617,0.037751344578902384,500,0.031484423624988093,-0.3492063492063481,0.3014550985050339,500
二次专家复核,大气科学,语言清晰度,6,19,12,50388,500,deterministic random unique subpanels,0.7157592741834292,0.5973540045498558,0.8661306836475549,500,-0.042455811658823506,-0.06482361412399545,0.00011731051321264092,500,0.002211166390270845,-0.021798441174213087,0.03195983083345763,500,0.0259039395574741,-0.3441109381223071,0.2837565323395228,500
二次专家复核,大气科学,语言清晰度,6,19,13,27132,500,deterministic random unique subpanels,0.7250762415972245,0.6197622410546137,0.865290575876812,500,-0.035372878651734,-0.05691037245553212,0.0036648674426440005,500,0.0022321428571428514,-0.01797967460183266,0.030167603453893712,500,0.028260869565217325,-0.298044774098795,0.28793972332015766,500
二次专家复核,大气科学,语言清晰度,6,19,14,11628,500,deterministic random unique subpanels,0.7191378090810024,0.6409693373417862,0.8588804688113156,500,-0.03299327802628205,-0.052139381005776246,-0.0050408103699614145,500,0.0009717426261813108,-0.01451730139679611,0.023701928836707804,500,0.013434673700576334,-0.2505219753439043,0.2536639237505327,500
二次专家复核,大气科学,语言清晰度,6,19,15,3876,500,deterministic random unique subpanels,0.7151503840284985,0.6619047619047616,0.8503487320424672,500,-0.029621659700969305,-0.044983948280689176,-0.005960191469824221,500,0.0017331022530328991,-0.01143220069863447,0.018977409426799322,500,0.025380710659898047,-0.20415879017013197,0.22490649747161498,500
二次专家复核,大气科学,语言清晰度,6,19,16,969,500,deterministic random unique subpanels,0.7187680524453963,0.6803219778640216,0.8257986022691903,500,-0.027200268992949472,-0.04137034223617335,-0.009385856713011153,500,0.0012155318959525584,-0.009587301255448814,0.018317925726992795,500,0.019100178273881174,-0.17920738811474093,0.22990824262354836,500
二次专家复核,大气科学,语言清晰度,6,19,17,171,171,all combinations,0.7081157624568548,0.6977871735550436,0.8013093421158328,171,-0.0242171790648662,-0.0363850487826462,-0.010920673601926556,171,0.0018959913326110946,-0.006476683937823805,0.015357544095364228,171,0.03128286014721416,-0.1228323699421959,0.20956653295674016,171
二次专家复核,大气科学,语言清晰度,6,19,18,19,19,all combinations,0.7149354271248981,0.7137670883203813,0.7876697611890068,19,-0.02173939176169859,-0.02965847248176634,-0.014873864517810542,19,0.0026563631972953776,-0.0031011450381678895,0.010601056582905876,19,0.04574861367837402,-0.05892722236212441,0.16108351413950286,19
二次专家复核,大气科学,语言清晰度,6,19,19,1,1,all combinations,0.7287081641006268,0.7287081641006268,0.7287081641006268,1,-0.020945659439432385,-0.020945659439432385,-0.020945659439432385,1,0.0024197096348438124,0.0024197096348438124,0.0024197096348438124,1,0.04405564924114661,0.04405564924114661,0.04405564924114661,1
二次专家复核,大气科学,误导风险,6,19,2,171,171,all combinations,0.7241379310344829,-0.9040453390658585,0.9699446680080485,171,-0.22222222222222232,-0.7566994119219462,0.7862049220272905,171,0.0,-0.5175179400590968,0.8,171,0.0,-2.146167557932265,0.8888888888888888,171
二次专家复核,大气科学,误导风险,6,19,3,969,500,deterministic random unique subpanels,0.605263157894737,-0.3386934299325128,0.9453881801873629,500,-0.1731244360503691,-0.368123999477278,0.5758916530590692,500,8.326672684688674e-17,-0.2793188778300339,0.5639266304347825,500,2.4980018054066017e-16,-1.8986742424242427,0.7950630252100841,500
二次专家复核,大气科学,误导风险,6,19,4,3876,500,deterministic random unique subpanels,0.4630559318328701,-0.25993883792048916,0.9220918396077258,500,-0.11507201331046868,-0.24987911806906693,0.46754939825153263,500,0.0,-0.17553196853569988,0.5009436235142942,500,0.0,-1.4831496062992124,0.8004803193811985,500
二次专家复核,大气科学,误导风险,6,19,5,11628,500,deterministic random unique subpanels,0.4769353128313892,-0.08653846153846176,0.8953748187582506,500,-0.08877044566639436,-0.192857123193141,0.40080815991751023,500,-0.007867984960311988,-0.13448420494933666,0.46199324324324326,500,-0.040618556701031205,-1.4552971576227396,0.8110863095238096,500
二次专家复核,大气科学,误导风险,6,19,6,27132,500,deterministic random unique subpanels,0.43727041731207994,-0.047379187976202504,0.8932775121228601,500,-0.0752880655441851,-0.1548346651724599,0.30771051492053436,500,-0.02371320128217309,-0.11640553669875033,0.35125539857989896,500,-0.16141866025115192,-1.671008017870677,0.7646236947002661,500
二次专家复核,大气科学,误导风险,6,19,7,50388,500,deterministic random unique subpanels,0.43002050029172834,-0.03153085695864686,0.8215841558535504,500,-0.0626359185958405,-0.12725707825168786,0.19525204455006193,500,-0.019660493440537143,-0.08858354987235595,0.2547002099186565,500,-0.15602911105028422,-1.323557892004154,0.7051933582518688,500
二次专家复核,大气科学,误导风险,6,19,8,75582,500,deterministic random unique subpanels,0.43227054129497344,-0.014125448293496228,0.8288304644752648,500,-0.045924035942297325,-0.10885676171520801,0.18388788738779294,500,-0.02128059741509241,-0.08278907368862415,0.24153529492314532,500,-0.2000535945230975,-1.575360134380179,0.718114411540017,500
二次专家复核,大气科学,误导风险,6,19,9,92378,500,deterministic random unique subpanels,0.4086994477017589,0.0260034284269395,0.7928620189408065,500,-0.03380866420400708,-0.09379183361169151,0.1743452106068905,500,-0.012064452192748723,-0.06372175534757839,0.21719953443807033,500,-0.12017951212349286,-1.169868003974074,0.714051486434924,500
二次专家复核,大气科学,误导风险,6,19,10,92378,500,deterministic random unique subpanels,0.4087897649738495,0.07954787801236847,0.8052110837112916,500,-0.03179314698437785,-0.08327481357402744,0.16073055413366988,500,-0.01499743721773268,-0.05592422717001924,0.21654430507509165,500,-0.17337668735836034,-1.1259804835601972,0.73432043323793,500
二次专家复核,大气科学,误导风险,6,19,11,75582,500,deterministic random unique subpanels,0.3809884936201269,0.11552679983430031,0.7574159272802864,500,-0.032143086430165724,-0.07275587095379488,0.11448138719116334,500,-0.016451894607745543,-0.049743764555308316,0.14045144426723355,500,-0.21661128320606216,-1.0887968876580183,0.6424435934430252,500
二次专家复核,大气科学,误导风险,6,19,12,50388,500,deterministic random unique subpanels,0.39134618576525915,0.18175793424005005,0.6785685394172063,500,-0.025314234334178454,-0.06478840143168012,0.093444517654026,500,-0.013032306772699584,-0.047979152376795335,0.12095015820306378,500,-0.18255933476714992,-1.2193635516920212,0.6227928009371014,500
二次专家复核,大气科学,误导风险,6,19,13,27132,500,deterministic random unique subpanels,0.4040630333001938,0.20732580655931088,0.7009518867199614,500,-0.019071881188016837,-0.0589886918266483,0.08424179981277341,500,-0.009932688405329319,-0.042090185564533554,0.10286303138657106,500,-0.14659845049551629,-1.1055939943354602,0.5981968248266734,500
二次专家复核,大气科学,误导风险,6,19,14,11628,500,deterministic random unique subpanels,0.42443455517569484,0.23941297236794712,0.6982572616279574,500,-0.01151238432816315,-0.05058269622498211,0.09297328014090193,500,-0.006508652523451208,-0.03687255199742462,0.12533341910563892,500,-0.09954689917330731,-0.9914703677354517,0.667342936422126,500
二次专家复核,大气科学,误导风险,6,19,15,3876,500,deterministic random unique subpanels,0.4059691623335637,0.27274606581537286,0.6364816430467392,500,-0.011456198125410544,-0.043352558113086706,0.07274646539817008,500,-0.0071136563944266245,-0.031305044524904596,0.08649247334719841,500,-0.11850711158647986,-0.8359548602139429,0.5868104799732481,500
二次专家复核,大气科学,误导风险,6,19,16,969,500,deterministic random unique subpanels,0.3747720664969557,0.3042134774310116,0.6108401333180093,500,-0.010055536878794902,-0.03644116592391723,0.04751434766632238,500,-0.006967469347072857,-0.02655886338812425,0.04967428486468128,500,-0.12449087460746816,-0.7063736346700373,0.45542600259998234,500
二次专家复核,大气科学,误导风险,6,19,17,171,171,all combinations,0.3812579123029118,0.3356524391864886,0.5472604695550436,171,-0.009559877859391275,-0.029422489250067574,0.036636345799773484,171,-0.008306414397784958,-0.019015447012776517,0.03703357433723929,171,-0.16285258116019163,-0.4646321701904024,0.3953256250887524,171
二次专家复核,大气科学,误导风险,6,19,18,19,19,all combinations,0.38677914929832946,0.3671900681023627,0.5208345481225698,19,-0.008387831525059175,-0.019355049012533244,0.024299703460515864,19,-0.006164685160722156,-0.013031299476312251,0.02923647288611268,19,-0.12395474667978375,-0.30132589448150354,0.35012182264625935,19
二次专家复核,大气科学,误导风险,6,19,19,1,1,all combinations,0.4051056900514276,0.4051056900514276,0.4051056900514276,1,-0.002891301435469007,-0.002891301435469007,-0.002891301435469007,1,-0.002375610399894416,-0.002375610399894416,-0.002375610399894416,1,-0.04715290224734591,-0.04715290224734591,-0.04715290224734591,1
二次专家复核,大气科学,误解处理质量,6,19,2,171,171,all combinations,0.6883116883116883,-0.6788990825688069,0.9570807838964263,171,-0.10705128205128212,-0.7066190922898239,0.6824195906432748,171,2.4980018054066017e-16,-0.6362919477788488,0.7358121330724071,171,4.996003610813203e-16,-3.4990112063282806,0.8469957560866653,171
二次专家复核,大气科学,误解处理质量,6,19,3,969,500,deterministic random unique subpanels,0.614261983863313,-0.25717180962343084,0.9217672413793103,500,-0.10711176153615998,-0.37164568958642863,0.48525872119092406,500,0.029126213592233285,-0.3607142857142857,0.5324911347517733,499,0.0857142857142856,-3.7500000000000013,0.7836219512195123,499
二次专家复核,大气科学,误解处理质量,6,19,4,3876,500,deterministic random unique subpanels,0.4942074081887381,-0.1628899835796385,0.869379929686504,500,-0.08815809374040118,-0.24685162711254954,0.364880770869131,500,0.012881468376824419,-0.20681759545923634,0.4208835108846684,500,0.04960795367191105,-2.1797154701337855,0.7439759036144575,500
二次专家复核,大气科学,误解处理质量,6,19,5,11628,500,deterministic random unique subpanels,0.47944819819819806,-0.08491982768936232,0.8329181369089624,500,-0.06735351153039837,-0.18621891092763754,0.25019226906787567,500,-0.0028122454095381617,-0.148721671388102,0.3200643417527741,500,-0.01422275641025655,-1.8360991379310347,0.7016877880184327,500
二次专家复核,大气科学,误解处理质量,6,19,6,27132,500,deterministic random unique subpanels,0.472106244081657,-0.00012582542812097968,0.826556613026478,500,-0.046311638573333425,-0.14784810009003127,0.23471510980221455,500,0.0024967345629819692,-0.11120331751282422,0.2844925373134326,500,0.014774654298062833,-1.5034102501821718,0.7045977596741342,500
二次专家复核,大气科学,误解处理质量,6,19,7,50388,500,deterministic random unique subpanels,0.4653754083916195,0.05628694971334667,0.8100212569013255,500,-0.04711178067163935,-0.12502036791599233,0.18584537455817823,500,-0.013406167770358392,-0.09531977130700706,0.23864834778532915,500,-0.10205198004288983,-1.5592753623188413,0.6868476664814667,500
二次专家复核,大气科学,误解处理质量,6,19,8,75582,500,deterministic random unique subpanels,0.4478895849304355,0.10774312572303489,0.7826013530832517,500,-0.03225347836362913,-0.10367817043577628,0.15418772273881007,500,-0.006777052481257158,-0.07923709498143618,0.21973183865370957,500,-0.05691689824976258,-1.4255488508283818,0.6925805999954413,500
二次专家复核,大气科学,误解处理质量,6,19,9,92378,500,deterministic random unique subpanels,0.464436869441702,0.13302031900182396,0.7643555874590368,500,-0.02041717884310479,-0.08762119449090729,0.1749170136006702,500,0.0015931052383718954,-0.06660613034946081,0.21775215059093045,500,0.014157405903752366,-1.2832155437475739,0.7147113265626654,500
二次专家复核,大气科学,误解处理质量,6,19,10,92378,500,deterministic random unique subpanels,0.4577752625290823,0.15514851309020766,0.7200739673390969,500,-0.018237125910597674,-0.07850373631020456,0.15242050455466138,500,-0.0011131214515091394,-0.06346741009874272,0.1875149099091506,500,-0.01124385657169051,-1.4803542877044118,0.6976935165478555,500
二次专家复核,大气科学,误解处理质量,6,19,11,75582,500,deterministic random unique subpanels,0.4503171805417904,0.19733016738002154,0.695204112572011,500,-0.017023205424858467,-0.06960034872883573,0.11334185738904472,500,-0.0021768976152862505,-0.052263390626056075,0.15327299008810574,500,-0.024483117801973306,-1.2045704919261984,0.6656854232367998,500
二次专家复核,大气科学,误解处理质量,6,19,12,50388,500,deterministic random unique subpanels,0.4377566986694642,0.22620353182911457,0.6691798213693477,500,-0.014608447621425769,-0.058443975083914315,0.10281978638130895,500,-0.0008539490615169908,-0.04493720703331955,0.13440853748094414,500,-0.010346158739071673,-1.0663960211985322,0.6507258031097366,500
二次专家复核,大气科学,误解处理质量,6,19,13,27132,500,deterministic random unique subpanels,0.4395237896941916,0.24673690764261733,0.6689093534912381,500,-0.009245598120714904,-0.05068621546714992,0.09989208905276396,500,-0.0002898377914603306,-0.03635371633285512,0.13600103938845215,500,-0.003781066070052003,-0.8383042275434073,0.6716967349671236,500
二次专家复核,大气科学,误解处理质量,6,19,14,11628,500,deterministic random unique subpanels,0.4409290164078583,0.28921203718244287,0.6473533224662419,500,-0.005760485895970224,-0.04514584694090629,0.09136351515756741,500,0.0030915745271694506,-0.03312337752695632,0.10885591630087242,500,0.041609717656040116,-0.8144408927174895,0.631015628564742,500
二次专家复核,大气科学,误解处理质量,6,19,15,3876,500,deterministic random unique subpanels,0.4361495757403251,0.30225850871012144,0.6143718285862441,500,-0.0016149312507000024,-0.035556951187335435,0.07327895347585055,500,0.00488274852423887,-0.02544371851245261,0.08363542753300525,500,0.06855164824218339,-0.592862254025045,0.5767997492343231,500
二次专家复核,大气科学,误解处理质量,6,19,16,969,500,deterministic random unique subpanels,0.42614480547379247,0.33245254904845667,0.5762184808767904,500,-0.0007508215838181176,-0.028583423891608794,0.05222356837969784,500,0.002630362542029055,-0.019481043643914734,0.06138644787556438,500,0.04048440444164694,-0.4403861877852204,0.5113412329746914,500
二次专家复核,大气科学,误解处理质量,6,19,17,171,171,all combinations,0.427524138753129,0.366159288502139,0.5579628901879095,171,-0.001894944059465331,-0.022037309762004853,0.046896858660561674,171,0.0027629079606285934,-0.013595016100082706,0.0477213808159367,171,0.044980982305275835,-0.29540421098637676,0.46001916914207125,171
二次专家复核,大气科学,误解处理质量,6,19,18,19,19,all combinations,0.4217934685773918,0.40001788105509384,0.5275431526110472,19,0.002925352180383589,-0.012087208757153366,0.030380444113307738,19,0.004342431761786608,-0.006061412785955437,0.0383293517955624,19,0.07279029462738312,-0.12257159480256948,0.4162212614653618,19
二次专家复核,大气科学,误解处理质量,6,19,19,1,1,all combinations,0.43844974208838755,0.43844974208838755,0.43844974208838755,1,0.004873046980290785,0.004873046980290785,0.004873046980290785,1,0.00749063670411989,0.00749063670411989,0.00749063670411989,1,0.12541254125412601,0.12541254125412601,0.12541254125412601,1
二次专家复核,物理,事实准确性,6,21,2,210,210,all combinations,0.5704697986577182,-0.4193548387096772,0.9856630824372762,210,-0.16470588235294126,-0.7408964384508995,0.936695075757577,210,0.0,-0.6161307467446188,0.9581826923076924,210,0.0,-3.211640211640212,0.9786418015482055,210
二次专家复核,物理,事实准确性,6,21,3,1330,500,deterministic random unique subpanels,0.45383522727272746,-0.2903642283810389,0.9300103099076852,500,-0.07398886536868443,-0.3540593930890953,0.5773611111111111,500,0.05112044817927172,-0.2713167247854077,0.8439509059029799,500,0.13908102766798422,-1.781189993599317,0.9418689418689415,500
二次专家复核,物理,事实准确性,6,21,4,5985,500,deterministic random unique subpanels,0.424418174711332,-0.0898214633563036,0.8629594827707108,500,-0.04743150644241645,-0.2269983684366839,0.44497658180245425,500,0.054441260744985676,-0.17148025508952663,0.7217317224287484,500,0.18719211822660098,-1.412855162855163,0.912084853732451,500
二次专家复核,物理,事实准确性,6,21,5,20349,500,deterministic random unique subpanels,0.4102160460319182,-0.06607142857142892,0.8460815827598694,500,-0.0162423335750973,-0.1767271065289291,0.3804979998089367,500,0.0669443433135117,-0.12661346777892346,0.6169328607172639,500,0.2640224719101125,-1.2832449628844116,0.8894770381586073,500
二次专家复核,物理,事实准确性,6,21,6,54264,500,deterministic random unique subpanels,0.3740197531755381,0.026789747313013215,0.7593871068949591,500,-0.003499627120390647,-0.12159505347343999,0.27975889276982707,500,0.06631806459292923,-0.07487036349167657,0.5099020159261121,500,0.2988212214879714,-0.7185280515673045,0.8618837224386312,500
二次专家复核,物理,事实准确性,6,21,7,116280,500,deterministic random unique subpanels,0.3823545612267105,0.021416329280293755,0.7376512303433862,500,0.024921020168093277,-0.0986017988350134,0.2935783558510897,500,0.10475376652970197,-0.05186804580903736,0.4762813492359046,500,0.450270789058751,-0.5274029747307813,0.8642285533701821,500
二次专家复核,物理,事实准确性,6,21,8,203490,500,deterministic random unique subpanels,0.38334541081230755,0.05701956697111883,0.6690784788491664,500,0.02754972843752934,-0.0804822432133479,0.2237071934800244,500,0.09312826592127285,-0.04686477858925587,0.3766039940983365,500,0.45101069447624703,-0.5579984343303503,0.8285496481630442,500
二次专家复核,物理,事实准确性,6,21,9,293930,500,deterministic random unique subpanels,0.3768268416209065,0.1012774055192342,0.6745044395832492,500,0.029326253342638775,-0.05929717352143827,0.22210858504191222,500,0.09113521946070734,-0.02340796909343095,0.3941645309850468,500,0.47436563967083756,-0.25923842931770413,0.8541056974892532,500
二次专家复核,物理,事实准确性,6,21,10,352716,500,deterministic random unique subpanels,0.3657113687741558,0.10594740159284907,0.6333676406659382,500,0.0381502218639454,-0.04252797959958674,0.20932768033227908,500,0.10665081574479097,-0.012132450088939165,0.34582645957862346,500,0.544176402016119,-0.13619607077273702,0.8409280237528587,500
二次专家复核,物理,事实准确性,6,21,11,352716,500,deterministic random unique subpanels,0.3924672516667249,0.14036875392105283,0.6527035870702046,500,0.050712599766094824,-0.032423760357521966,0.2170929744021166,500,0.1164705983106053,0.0002732086304671015,0.3765963217537558,500,0.5918478370127862,0.0029566225209177416,0.8691836412767338,500
二次专家复核,物理,事实准确性,6,21,12,293930,500,deterministic random unique subpanels,0.3665223818092972,0.14361604398085784,0.5890528908695427,500,0.0488753606145893,-0.026944698490954048,0.17347322946332364,500,0.11154842990845895,0.00214001284392557,0.3227572347099753,500,0.6010602455142502,0.025086866400136056,0.8511527698803918,500
二次专家复核,物理,事实准确性,6,21,13,203490,500,deterministic random unique subpanels,0.36034734516071565,0.17275140724436205,0.568643378069265,500,0.044819432452621155,-0.016207873740065836,0.16686222822510974,500,0.1032496961778771,0.016892478724096112,0.2856075791698811,500,0.5994827058006917,0.18254407311068704,0.8386380611492646,500
二次专家复核,物理,事实准确性,6,21,14,116280,500,deterministic random unique subpanels,0.3692322644955698,0.2003832278355559,0.5794011826738775,500,0.05650456854087915,-0.004853779384576694,0.16676959852424936,500,0.11881094346312829,0.031508625891446214,0.27927016967492724,500,0.6536942723901595,0.31293596896296194,0.8443516158589763,500
二次专家复核,物理,事实准确性,6,21,15,54264,500,deterministic random unique subpanels,0.3569176606362125,0.21791712419235862,0.5446253629809855,500,0.05611235157663996,-0.0020465009813234064,0.14029449682483544,500,0.1143722040595743,0.03589156166475753,0.25640342505898794,500,0.6595299568327704,0.3583227445997458,0.8379838116658352,500
二次专家复核,物理,事实准确性,6,21,16,20349,500,deterministic random unique subpanels,0.34967385052038363,0.2395365308497571,0.5073572495390445,500,0.05900265520406106,0.009459136281405345,0.12507050854354196,500,0.11706084794135807,0.04780896710781449,0.22418872018128919,500,0.6796200480057083,0.4454757957192489,0.8221770610412077,500
二次专家复核,物理,事实准确性,6,21,17,5985,500,deterministic random unique subpanels,0.35444182940551056,0.25216616514800866,0.5093937392214791,500,0.06171799876244949,0.016560065987022782,0.12727294860663108,500,0.11658350501222264,0.0539720974548784,0.21830282024982983,500,0.6916883374498491,0.4923513341655733,0.8260101298396534,500
二次专家复核,物理,事实准确性,6,21,18,1330,500,deterministic random unique subpanels,0.3547613160210497,0.276456740488973,0.48511753527755475,500,0.062679857354004,0.023690720640422658,0.11543428335035961,500,0.12131406469134717,0.06249386917253716,0.2034892280845449,500,0.7130669342788007,0.5454262059260676,0.821381403050034,500
二次专家复核,物理,事实准确性,6,21,19,210,210,all combinations,0.3576656808809452,0.3032710279982474,0.4613033047724284,210,0.06340110400603866,0.031702724112824786,0.10076006943550314,210,0.11856272055077535,0.0760414525040081,0.18028425184407398,210,0.7187601507528756,0.6099324444017159,0.8069026802542578,210
二次专家复核,物理,事实准确性,6,21,20,21,21,all combinations,0.3430901196653604,0.3280224321445713,0.4247011655424081,21,0.0627168756453409,0.04736470765189593,0.08457864991050745,21,0.12292447777182643,0.09609694237001547,0.15526535410867945,21,0.737053392211963,0.6801296434804288,0.7861325806136212,21
二次专家复核,物理,事实准确性,6,21,21,1,1,all combinations,0.3594248970450107,0.3594248970450107,0.3594248970450107,1,0.06593441846278347,0.06593441846278347,0.06593441846278347,1,0.12202628514390289,0.12202628514390289,0.12202628514390289,1,0.7448140805570331,0.7448140805570331,0.7448140805570331,1
二次专家复核,物理,任务符合度,6,21,2,210,210,all combinations,0.6415770609318998,-0.10037556922210206,0.987841945288754,210,-0.21666666666666656,-0.7738095238095237,0.7002972065252159,207,0.0,-0.6373154685494224,0.8275862068965516,206,0.0,-3.5288671023965175,0.9056603773584905,206
二次专家复核,物理,任务符合度,6,21,3,1330,500,deterministic random unique subpanels,0.5855263157894736,0.029126213592233212,0.9402028271670909,500,-0.15588479821272938,-0.39577187807276304,0.3933831492311024,500,-0.012488328664799183,-0.29370629370629375,0.4772727272727272,500,-0.03842691111474851,-2.135593220338984,0.7325487739395024,500
二次专家复核,物理,任务符合度,6,21,4,5985,500,deterministic random unique subpanels,0.5437331993498424,0.15666011812800795,0.8677279589557277,500,-0.11968153522865532,-0.2525102295744741,0.26536436080878234,500,-0.009373496084350544,-0.1789976989082359,0.37705279167597106,500,-0.038583570717246884,-1.5468786532616323,0.7076860902730416,500
二次专家复核,物理,任务符合度,6,21,5,20349,500,deterministic random unique subpanels,0.5468583232914443,0.21454091432961944,0.8441239529317911,500,-0.08844789592827995,-0.18824002374970336,0.1861603459947042,500,-0.0025188837862931846,-0.13192244224422447,0.3035898582633823,500,-0.012724071702944574,-1.396982758620691,0.6854999999999999,500
二次专家复核,物理,任务符合度,6,21,6,54264,500,deterministic random unique subpanels,0.5368923809651942,0.22787853667997815,0.805004541318675,500,-0.07216598277778141,-0.14590435636745996,0.1311967145080727,500,-0.003374324294013394,-0.1019083016558211,0.22838332376578638,500,-0.020598789193830395,-1.2469897652016846,0.6397348816827343,500
二次专家复核,物理,任务符合度,6,21,7,116280,500,deterministic random unique subpanels,0.5317667324681563,0.26328193974250674,0.7668415243755798,500,-0.06101210501737231,-0.1266890189351221,0.11607337070250981,500,-0.0030644041071462183,-0.0784602523259985,0.23694233206590615,500,-0.02185284033351522,-1.037901738672288,0.684889881177628,500
二次专家复核,物理,任务符合度,6,21,8,203490,500,deterministic random unique subpanels,0.531954405589351,0.31421541232861955,0.7859243936050384,500,-0.04996514415413178,-0.1044704370014878,0.09102757406361378,500,0.0025556591772486147,-0.06051456081793704,0.18124404861927954,500,0.020085830058165464,-0.8399193548387096,0.6390794969005801,500
二次专家复核,物理,任务符合度,6,21,9,293930,500,deterministic random unique subpanels,0.5117011008387189,0.33064139454503394,0.7381579508482524,500,-0.04493857683401281,-0.09102372735905005,0.08007624744072546,500,0.0007545908039328598,-0.04929470094358165,0.1557249413425592,500,0.006750241080038133,-0.7325327376089195,0.6239297731025162,500
