scope,dimension_code,dimension,n_items,available_judges,panel_size,judge_subsets_evaluated,mean_vs_full_spearman_median,mean_vs_full_spearman_p025,mean_vs_full_spearman_p975,mean_vs_full_spearman_valid_subsets,mean_vs_full_mae_median,mean_vs_full_mae_p025,mean_vs_full_mae_p975,mean_vs_full_mae_valid_subsets,alpha_interval_median,alpha_interval_p025,alpha_interval_p975,alpha_interval_valid_subsets,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subsets,kendall_w_median,kendall_w_p025,kendall_w_p975,kendall_w_valid_subsets
selected30,cc,概念完整性,30,9,4,126,0.949056381344098,0.9105855896846421,0.9753644727964015,126,0.20694444444444446,0.1427083333333333,0.42118055555555556,126,0.36488239844846587,0.16060799323983055,0.5470176071954719,126,0.73197702058886,0.5766809361447764,0.8383301596111615,126,0.6400915747706446,0.558322269477158,0.7602335253572583,126
selected30,cc,概念完整性,30,9,5,126,0.9648579059735012,0.9411856531791533,0.9847973412258817,126,0.16555555555555557,0.11416666666666668,0.33694444444444444,126,0.3394683774838233,0.21524088031236543,0.48828253541934996,126,0.7530376406798391,0.658078547050742,0.839364969172505,126,0.6266157915583065,0.5571050157566537,0.7161848864671054,126
selected30,cc,概念完整性,30,9,6,84,0.9770638897439274,0.9571658976210166,0.9908888629573985,84,0.13148148148148142,0.08703703703703698,0.27199074074074064,84,0.33739502078143624,0.2553455928331292,0.46251201974913103,84,0.7842201192463905,0.7264722638539148,0.8484511564369982,84,0.6171442960174316,0.5491353005904857,0.6844712657594223,84
selected30,cc,概念完整性,30,9,7,36,0.9878038765873491,0.9722028409537473,0.9955654985860822,36,0.09947089947089949,0.06567460317460319,0.18683862433862433,36,0.33359084303773695,0.2912655562101467,0.4411790934225097,36,0.8038226549620298,0.7761604810369835,0.8578592799395425,36,0.6036130621324717,0.5594717232923365,0.6602728893770182,36
selected30,cc,概念完整性,30,9,8,9,0.994621229041403,0.9828158258565931,0.9968237115601052,9,0.06898148148148148,0.043425925925925875,0.12324074074074076,9,0.3440219574240193,0.31778358085526165,0.41094254749070264,9,0.8284556905832084,0.8124707524435092,0.8591891441702556,9,0.594764705882353,0.573079892677823,0.6244762225713936,9
selected30,cc,概念完整性,30,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.3514141175078398,0.3514141175078398,0.3514141175078398,1,0.8459972144619919,0.8459972144619919,0.8459972144619919,1,0.5895387778109353,0.5895387778109353,0.5895387778109353,1
selected30,lc,语言清晰度,30,9,1,9,0.6232364425716338,0.3996926351839757,0.8414356033930148,9,0.47407407407407404,0.30962962962962964,1.1370370370370364,9,,,,0,,,,0,,,,0
selected30,lc,语言清晰度,30,9,2,36,0.8245304358661061,0.5780754225495792,0.9252800870313986,36,0.3361111111111111,0.2166666666666666,0.680787037037037,36,0.1820717224831051,-0.3908665011006947,0.6360023141373742,36,0.39449325186404466,-0.0491832728674833,0.7822788769844374,36,0.6658169733100353,0.527149543948776,0.8676475331338603,36
selected30,lc,语言清晰度,30,9,3,84,0.8703948223188194,0.7518572914461529,0.9544411042289219,84,0.26666666666666655,0.1672222222222222,0.4441666666666667,84,0.17419876821737823,-0.12956549338789114,0.511581010758737,84,0.4876271691473818,0.23198823865827184,0.7630984385797046,84,0.5692489086806665,0.4463474295190713,0.7459796703263749,84
selected30,lc,语言清晰度,30,9,4,126,0.9086885727367171,0.8409752508250897,0.9670009428710701,126,0.22268518518518512,0.15127314814814818,0.31840277777777776,126,0.17953015677772438,-0.02200500663710428,0.44466679154834393,126,0.5503283271983074,0.35168169739534116,0.7723343150895097,126,0.5287078284490512,0.4144860778633466,0.6561972214347709,126
selected30,lc,语言清晰度,30,9,5,126,0.9365058466738291,0.886332600329352,0.9764042324215663,126,0.1781481481481482,0.12101851851851853,0.2547222222222222,126,0.17763905263224983,0.03972612661465667,0.4098592431259088,126,0.5993620824652539,0.4384292055758519,0.7840635791389005,126,0.48743996453800376,0.39545392424948,0.6223108267293339,126
selected30,lc,语言清晰度,30,9,6,84,0.9635520495092416,0.920840481239859,0.9862077794639302,84,0.13333333333333333,0.08361111111111114,0.22208333333333327,84,0.1739055381076658,0.0760664830073041,0.37449932197135943,84,0.6407826943519555,0.5193000015751529,0.7905409572386631,84,0.48261609535554256,0.38837427389314866,0.5692034826612716,84
selected30,lc,语言清晰度,30,9,7,36,0.9763283160407958,0.9490759591124431,0.99092088513657,36,0.09603174603174609,0.06190476190476197,0.1945105820105819,36,0.17393170258688395,0.11018180484797217,0.31891257734241446,36,0.6750259628251927,0.5893050338152802,0.7769736846818392,36,0.45576548748396933,0.3966425386747491,0.5171341843598238,36
selected30,lc,语言清晰度,30,9,8,9,0.9899547852481311,0.978348805195842,0.9985566650656286,9,0.059259259259259255,0.03870370370370374,0.1421296296296296,9,0.18745716704516435,0.14735627862251205,0.2806619217760002,9,0.7042605506066347,0.6533755250919431,0.7712344476296461,9,0.4647011928664226,0.41939707737978277,0.4781786362655118,9
selected30,lc,语言清晰度,30,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.19407113867830605,0.19407113867830605,0.19407113867830605,1,0.7277526168981135,0.7277526168981135,0.7277526168981135,1,0.4426922844541115,0.4426922844541115,0.4426922844541115,1
selected30,tf,任务符合度,30,9,1,9,0.7830994953281596,0.2807515415153916,0.8223834006663501,9,0.5777777777777776,0.40814814814814815,1.3044444444444445,9,,,,0,,,,0,,,,0
selected30,tf,任务符合度,30,9,2,36,0.8659043738784225,0.5765298536729423,0.9073958154591762,36,0.41851851851851846,0.2831018518518518,0.7293981481481481,36,0.3600606863666291,-0.16998395549026235,0.6931606929857737,36,0.5758579773831087,-0.14771514230901478,0.8306054510668102,36,0.7890597087488613,0.4661085380808479,0.89099205550337,36
selected30,tf,任务符合度,30,9,3,84,0.9021910629448101,0.7593829360447345,0.9367736590237088,84,0.3351851851851852,0.22620370370370374,0.531111111111111,84,0.2563529160077703,-0.0886701271024182,0.6149886337412961,84,0.6240627990148826,0.20908040236791975,0.8382001550660462,84,0.7114224007188021,0.4376849810863262,0.8173005066486206,84
selected30,tf,任务符合度,30,9,4,126,0.919688717768834,0.8341502741251793,0.9510095368141245,126,0.2699074074074074,0.19120370370370365,0.40254629629629624,126,0.2892760006545756,0.04831411455815718,0.5794171798157252,126,0.6801890075012191,0.4113239474752945,0.8525131942280554,126,0.6721345884478511,0.4586722704039552,0.7595439326271378,126
selected30,tf,任务符合度,30,9,5,126,0.9435785581891779,0.882466079570611,0.970273718462284,126,0.21592592592592594,0.15296296296296297,0.32203703703703696,126,0.3164844574789286,0.12877336001296918,0.546281181505741,126,0.7266304566948103,0.5522888078083282,0.8622905200563209,126,0.5416501472971986,0.4779326627019256,0.7314826702960997,126
selected30,tf,任务符合度,30,9,6,84,0.9589372065114767,0.9281641614795764,0.9822823495150865,84,0.1675925925925926,0.11310185185185194,0.26555555555555554,84,0.3343584122822667,0.1923352004100226,0.5308746200671302,84,0.7642598398304571,0.6540245603874064,0.8771340183656686,84,0.538931801623775,0.49443715822330525,0.7020472898489281,84
selected30,tf,任务符合度,30,9,7,36,0.9754751336220169,0.9528425874129824,0.9884249103203105,36,0.11957671957671959,0.08088624338624338,0.20839947089947092,36,0.28120233792984994,0.23195628633707988,0.4226415162366037,36,0.7604357201365959,0.7209475369236116,0.8496621611732215,36,0.5342398125800024,0.5136829139885745,0.6768375328840431,36
selected30,tf,任务符合度,30,9,8,9,0.9867247590539258,0.9775410879255849,0.9955061270139058,9,0.07222222222222224,0.05101851851851861,0.1630555555555556,9,0.2975910881813164,0.2744166509387386,0.40396342811147334,9,0.7932157335378547,0.7768719971632311,0.8557847015232531,9,0.540206589958159,0.5292996468180646,0.6403293687387054,9
selected30,tf,任务符合度,30,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.3156454909307672,0.3156454909307672,0.3156454909307672,1,0.8223241923389967,0.8223241923389967,0.8223241923389967,1,0.547516339869281,0.547516339869281,0.547516339869281,1
selected30,mq,误解处理质量,30,9,1,9,0.7970854316990231,0.40121678271346933,0.8323460166082998,9,0.7037037037037037,0.48000000000000015,1.1044444444444443,9,,,,0,,,,0,,,,0
selected30,mq,误解处理质量,30,9,2,36,0.8736531884087022,0.5725493412869764,0.9248210818610758,36,0.4842592592592594,0.3136574074074074,0.7127314814814815,36,0.35992985661046323,-0.04759948894935953,0.6471068868800828,36,0.6044101684407961,-0.03869862128949478,0.7914934164934162,36,0.7824721488238573,0.5235513420854886,0.87501747861221,36
selected30,mq,误解处理质量,30,9,3,84,0.9123226926581753,0.7369663216525457,0.9512426955982883,84,0.35370370370370374,0.256388888888889,0.5510185185185184,84,0.3388138749344532,0.0171744448510701,0.6099454387876448,84,0.6740045117929914,0.2553582056049058,0.8286608624279728,84,0.7117416091627056,0.48785802508468834,0.8074993407164802,84
selected30,mq,误解处理质量,30,9,4,126,0.9301512370157515,0.8214256978319184,0.9600096758425142,126,0.2833333333333333,0.20208333333333334,0.4686342592592593,126,0.3579976380581531,0.13167101977790918,0.5453620041407768,126,0.7280712842961679,0.4923051195150088,0.8353520197751417,126,0.6594954635109622,0.49573325602038776,0.7462811711667231,126
selected30,mq,误解处理质量,30,9,5,126,0.9515453868672155,0.9016855587965938,0.9724522811389598,126,0.22666666666666666,0.16166666666666663,0.37490740740740736,126,0.3629029134661117,0.20918982259991642,0.5226185881110876,126,0.7517915841390223,0.6281567682602663,0.8519955180156868,126,0.5579418108602245,0.504078091704847,0.7174801229542449,126
selected30,mq,误解处理质量,30,9,6,84,0.9672268990322899,0.9451720932447985,0.9846606334443944,84,0.17685185185185187,0.1281944444444445,0.27550925925925934,84,0.35258092073992603,0.25981690515801875,0.4936336418018328,84,0.7782566182548263,0.7123186070884484,0.8626700360334206,84,0.5514718760654282,0.5160210345691921,0.7000070531827501,84
selected30,mq,误解处理质量,30,9,7,36,0.981006716896363,0.9640903478151871,0.990233444368533,36,0.13835978835978824,0.08961640211640216,0.20363756613756623,36,0.3264172461194563,0.2993896983386102,0.4479921707430151,36,0.7903500783673871,0.7723659128203917,0.8616806620188281,36,0.5501811533134796,0.5250392935214467,0.6720926263202487,36
selected30,mq,误解处理质量,30,9,8,9,0.9930509852532037,0.9759956136236558,0.9942864977940209,9,0.08796296296296287,0.05999999999999995,0.1380555555555556,9,0.34442044006041683,0.3304487148521914,0.4301256942037352,9,0.8214308664048414,0.8136343346389422,0.8676794574698147,9,0.553668980365693,0.5413677911252922,0.6365705882529541,9
selected30,mq,误解处理质量,30,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.35656969554739193,0.35656969554739193,0.35656969554739193,1,0.8445889240538327,0.8445889240538327,0.8445889240538327,1,0.5559699470535171,0.5559699470535171,0.5559699470535171,1
selected30,risk,误导风险,30,9,1,9,0.7119659008391136,0.5327810934584076,0.8678716075674795,9,0.5259259259259259,0.4103703703703704,1.1703703703703703,9,,,,0,,,,0,,,,0
selected30,risk,误导风险,30,9,2,36,0.8561463565106389,0.7591791111629618,0.9310935077887874,36,0.39814814814814814,0.24629629629629635,0.7145833333333335,36,0.40434384176482785,-0.25039411698634295,0.6192832326798148,36,0.5979109731398198,0.11421860835645407,0.7723559372815341,36,0.7405799186361184,0.6106171291792614,0.8798831352733238,36
selected30,risk,误导风险,30,9,3,84,0.9068483811358841,0.8369986656942158,0.9470391423753907,84,0.2981481481481481,0.1937037037037037,0.4900925925925925,84,0.28195670305092213,-0.06426303960864409,0.5887138344892925,84,0.6154414070113297,0.3437656482787227,0.8156456403397121,84,0.6553866365920705,0.5251419006455916,0.7984590574193211,84
selected30,risk,误导风险,30,9,4,126,0.9324027566022973,0.887804627617492,0.962703945015535,126,0.24166666666666667,0.1583333333333333,0.374537037037037,126,0.30609853642194124,0.06641454308238962,0.5556212123953248,126,0.681698971215869,0.47386223042403264,0.8392651041557858,126,0.6165983871686054,0.5089179943685732,0.7387991118494062,126
selected30,risk,误导风险,30,9,5,126,0.9499760331675355,0.9175781477401362,0.9765125525343756,126,0.19333333333333333,0.12666666666666665,0.2996296296296296,126,0.33181697856447545,0.15391216402252866,0.5304979460221595,126,0.7449566744704221,0.597353363597849,0.8564055407971903,126,0.5887066808123578,0.5103419465164958,0.6987054112570883,126
selected30,risk,误导风险,30,9,6,84,0.9662630103163297,0.93914090349044,0.9839048773243213,84,0.14907407407407408,0.09685185185185188,0.24504629629629626,84,0.3464167315246177,0.21548287633520546,0.5238018317658115,84,0.7875417188247211,0.6875302555138045,0.8726536198860086,84,0.5701428898720586,0.5058955729299144,0.6535588065566766,84
selected30,risk,误导风险,30,9,7,36,0.9795328329600423,0.9541098257844175,0.9907104020895957,36,0.1137566137566137,0.07037037037037033,0.20416666666666666,36,0.29379011876449956,0.2562413950334631,0.4357715660463231,36,0.776480225327427,0.7481387346571785,0.8493734834756567,36,0.5587593441878336,0.5104009705521764,0.6260694530142776,36
selected30,risk,误导风险,30,9,8,9,0.9879424037232398,0.9711927069675834,0.9954227292736758,9,0.06574074074074075,0.051296296296296263,0.1462962962962963,9,0.31392508534884833,0.2921834122455957,0.41661273809789684,9,0.808181082907697,0.7940460898494156,0.8590027959627519,9,0.555530654573578,0.5284692025079978,0.5951201235058813,9
selected30,risk,误导风险,30,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.33165719859231046,0.33165719859231046,0.33165719859231046,1,0.8339055663587749,0.8339055663587749,0.8339055663587749,1,0.5475717946575305,0.5475717946575305,0.5475717946575305,1
