study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_BE4C14016828BD09,ABCP_2D42106BCC9AFCA8,B,4,plant_respiration,1,1,4,2,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,6,net_force_vs_velocity,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,4,plant_respiration,1,1,4,1,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,6,net_force_vs_velocity,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,1,projectile_motion,0,0,,,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,6,net_force_vs_velocity,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,6,net_force_vs_velocity,1,1,3,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,3,geological_time,1,1,3,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,1,projectile_motion,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,3,geological_time,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_481278D98DDABB89,ABCP_9E6DAE888053B0C3,C,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97725CB5ADBEF073,ABCP_2D9E39170789AB91,C,6,net_force_vs_velocity,1,1,5,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,2,evolution_no_goal,1,1,5,4,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,3,geological_time,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6A0265558F6407DC,ABCP_726A8B2E5AB50AD6,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,4,plant_respiration,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_31F4630D1ADCCAA9,ABCP_7332F15D699CAA45,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,5,adaptation,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,3,geological_time,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70093EB6ADE87292,ABCP_F5DE1AC82A3443F5,A,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,3,geological_time,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,6,net_force_vs_velocity,0,0,,,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,3,geological_time,1,1,2,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,4,plant_respiration,1,1,5,5,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,2,evolution_no_goal,1,1,5,4,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,6,net_force_vs_velocity,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97725CB5ADBEF073,ABCP_2D9E39170789AB91,C,3,geological_time,1,1,4,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,4,plant_respiration,1,1,5,5,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,5,adaptation,0,0,,,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,4,plant_respiration,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,4,plant_respiration,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,4,plant_respiration,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,4,plant_respiration,0,1,,,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,3,geological_time,1,1,4,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,1,projectile_motion,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CA879703CD98555F,ABCP_C8D991018A5E9F3E,B,5,adaptation,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,3,geological_time,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,6,net_force_vs_velocity,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_95426332A47D2315,ABCP_AB08793AAFF7CF63,A,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,1,projectile_motion,1,1,3,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,4,plant_respiration,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,3,geological_time,1,0,5,4,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8575F50E1B60C104,ABCP_F0C8EB381166EFC7,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,4,plant_respiration,1,1,5,1,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,3,geological_time,1,1,4,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D60E2ECAF351DE33,ABCP_E8121E98902B4F1F,B,6,net_force_vs_velocity,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_88499D2D2B24976A,ABCP_B435394C7C3D2D8E,B,3,geological_time,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,6,net_force_vs_velocity,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,2,evolution_no_goal,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6A0265558F6407DC,ABCP_726A8B2E5AB50AD6,B,3,geological_time,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_84C4C190EF49EB14,ABCP_33CBF1837591EA2B,B,3,geological_time,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,5,adaptation,0,1,,,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1924B5394B88167F,ABCP_07A73D03E586255E,C,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,4,plant_respiration,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F8CC72448E506FCC,ABCP_E4B034962A6C539C,C,6,net_force_vs_velocity,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,1,projectile_motion,1,1,4,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,3,geological_time,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,4,plant_respiration,1,1,5,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,2,evolution_no_goal,1,0,3,4,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_966563F478ACF8F6,ABCP_4BF18218E630B5F9,A,6,net_force_vs_velocity,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,5,adaptation,1,1,4,2,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,6,net_force_vs_velocity,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,1,projectile_motion,0,1,,,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,2,evolution_no_goal,0,0,,,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,5,adaptation,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,6,net_force_vs_velocity,0,1,,,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,2,evolution_no_goal,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE4C14016828BD09,ABCP_2D42106BCC9AFCA8,B,3,geological_time,1,1,4,2,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76A7555D67AECF0F,ABCP_92B655613931CA49,B,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A55F4660CE5D8F48,ABCP_DE1CADB96118AE39,A,5,adaptation,1,1,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,6,net_force_vs_velocity,1,1,5,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_481278D98DDABB89,ABCP_9E6DAE888053B0C3,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,3,geological_time,1,1,2,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,3,geological_time,0,0,,,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,5,adaptation,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1F6E683F77F14E4,ABCP_DC42EB39333D9ECB,C,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,2,evolution_no_goal,1,1,5,4,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,6,net_force_vs_velocity,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1097AB91A07C314,ABCP_44A0423636A9A1B6,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,3,geological_time,1,1,4,2,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,5,adaptation,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FCE82E78FF83CC5F,ABCP_25039AA4978F4F76,A,3,geological_time,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,4,plant_respiration,1,1,2,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BF7EA3CBF8BF041,ABCP_4770999D3962D59C,A,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,3,geological_time,0,0,,,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,6,net_force_vs_velocity,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,2,evolution_no_goal,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,5,adaptation,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,6,net_force_vs_velocity,1,1,4,2,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,2,evolution_no_goal,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_62F5657A0F4EF593,ABCP_5143792504E2AFCA,B,3,geological_time,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,2,evolution_no_goal,1,1,5,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,3,geological_time,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,3,geological_time,1,1,2,2,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,5,adaptation,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB001D28FC4B6FAE,ABCP_B55A86AC58EC2668,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_461811B823574C44,ABCP_1D77D2998A14D782,C,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,5,adaptation,1,0,2,2,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,5,adaptation,1,1,4,1,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,3,geological_time,1,1,2,2,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97725CB5ADBEF073,ABCP_2D9E39170789AB91,C,5,adaptation,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,2,evolution_no_goal,1,1,4,5,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7410E6B79CB769B,ABCP_215EA7216A62E224,B,1,projectile_motion,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7EBE74ACB252FDD6,ABCP_D94281FA491113DE,B,6,net_force_vs_velocity,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,5,adaptation,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B5E3649300A98477,ABCP_28626AFBD03D13D6,C,5,adaptation,1,1,4,4,1,1,2,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,3,geological_time,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,4,plant_respiration,1,1,4,1,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,3,geological_time,0,1,,,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,5,adaptation,1,1,1,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
